Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Image,Unknown,Scene Image,N/A,0.17,INC_1998,Low
Image,Unknown,Scene Image,N/A,0.16,INC_1999,Low
Image,Unknown,Scene Image,N/A,0.25,INC_2000,Low
Image,Unknown,Scene Image,N/A,0.361,INC_2001,Low
Image,Unknown,Scene Image,N/A,0.26,INC_2002,Low
Image,Unknown,Scene Image,N/A,0.28,INC_2003,Low
Image,Unknown,Scene Image,N/A,0.335,INC_2004,Low
Image,Unknown,Scene Image,N/A,0.19,INC_2005,Low
Image,Unknown,Scene Image,N/A,0.296,INC_2006,Low
Image,Unknown,Scene Image,N/A,0.14,INC_2007,Low
Image,Assault / Violence,Scene Image,N/A,0.783,INC_2008,High
Image,Unknown,Scene Image,N/A,0.38,INC_2009,Low
Image,Unknown,Scene Image,N/A,0.11,INC_2010,Low
Image,Unknown,Scene Image,N/A,0.3,INC_2011,Low
Image,Unknown,Scene Image,N/A,0.29,INC_2012,Low
Image,Unknown,Scene Image,N/A,0.32,INC_2013,Low
Image,Unknown,Scene Image,N/A,0.24,INC_2014,Low
Image,Unknown,Scene Image,N/A,0.48,INC_2015,Low
Image,Unknown,Scene Image,N/A,0.29,INC_2016,Low
Image,Unknown,Scene Image,N/A,0.274,INC_2017,Low
Image,Unknown,Scene Image,N/A,0.14,INC_2018,Low
Image,Assault / Violence,Scene Image,N/A,0.818,INC_2019,High
Image,Unknown,Scene Image,N/A,0.38,INC_2020,Low
Image,Unknown,Scene Image,N/A,0.37,INC_2021,Low
Image,Unknown,Scene Image,N/A,0.42,INC_2022,Low
Image,Unknown,Scene Image,N/A,0.12,INC_2023,Low
Image,Unknown,Scene Image,N/A,0.17,INC_2024,Low
Image,Assault / Violence,Scene Image,N/A,0.714,INC_2025,High
Image,Unknown,Scene Image,N/A,0.27,INC_2026,Low
Image,Unknown,Scene Image,N/A,0.22,INC_2027,Low
Image,Assault / Violence,Scene Image,N/A,0.533,INC_2028,High
Image,Unknown,Scene Image,N/A,0.292,INC_2029,Low
Image,Assault / Violence,Scene Image,N/A,0.804,INC_2030,High
Image,Fire Scene,Scene Image,N/A,0.498,INC_2031,High
Image,Assault / Violence,Scene Image,N/A,0.815,INC_2032,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2033,High
Image,Assault / Violence,Scene Image,N/A,0.531,INC_2034,High
Image,Assault / Violence,Scene Image,N/A,0.458,INC_2035,High
Image,Fire Scene,Scene Image,N/A,0.46,INC_2036,High
Image,Fire Scene,Scene Image,N/A,0.548,INC_2037,High
Image,Fire Scene,Scene Image,N/A,0.498,INC_2038,High
Image,Assault / Violence,Scene Image,N/A,0.475,INC_2039,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2040,High
Image,Assault / Violence,Scene Image,N/A,0.612,INC_2041,High
Image,Fire Scene,Scene Image,N/A,0.524,INC_2042,High
Image,Fire Scene,Scene Image,N/A,0.315,INC_2043,High
Image,Fire Scene,Scene Image,N/A,0.679,INC_2044,High
Image,Unknown,Scene Image,N/A,0.411,INC_2045,Low
Image,Assault / Violence,Scene Image,N/A,0.678,INC_2046,High
Image,Assault / Violence,Scene Image,N/A,0.391,INC_2047,High
Image,Unknown,Scene Image,N/A,0.34,INC_2048,Low
Image,Assault / Violence,Scene Image,N/A,0.285,INC_2049,High
Image,Fire Scene,Scene Image,N/A,0.697,INC_2050,High
Image,Fire Scene,Scene Image,N/A,0.443,INC_2051,High
Image,Fire Scene,Scene Image,N/A,0.625,INC_2052,High
Image,Fire Scene,Scene Image,N/A,0.647,INC_2053,High
Image,Assault / Violence,Scene Image,N/A,0.65,INC_2054,High
Image,Fire Scene,Scene Image,N/A,0.29,INC_2055,High
Image,Fire Scene,Scene Image,N/A,0.411,INC_2056,High
Image,Assault / Violence,Scene Image,N/A,0.601,INC_2057,High
Image,Assault / Violence,Scene Image,N/A,0.653,INC_2058,High
Image,Fire Scene,Scene Image,N/A,0.414,INC_2059,High
Image,Assault / Violence,Scene Image,N/A,0.715,INC_2060,High
Image,Fire Scene,Scene Image,N/A,0.74,INC_2061,High
Image,Assault / Violence,Scene Image,N/A,0.816,INC_2062,High
Image,Assault / Violence,Scene Image,N/A,0.691,INC_2063,High
Image,Fire Scene,Scene Image,N/A,0.544,INC_2064,High
Image,Assault / Violence,Scene Image,N/A,0.874,INC_2065,High
Image,Fire Scene,Scene Image,N/A,0.857,INC_2066,High
Image,Fire Scene,Scene Image,N/A,0.769,INC_2067,High
Image,Unknown,Scene Image,N/A,0.655,INC_2068,Low
Image,Assault / Violence,Scene Image,N/A,0.676,INC_2069,High
Image,Assault / Violence,Scene Image,N/A,0.651,INC_2070,High
Image,Fire Scene,Scene Image,N/A,0.619,INC_2071,High
Image,Unknown,Scene Image,N/A,0.708,INC_2072,Low
Image,Assault / Violence,Scene Image,N/A,0.603,INC_2073,High
Image,Assault / Violence,Scene Image,N/A,0.767,INC_2074,High
Image,Assault / Violence,Scene Image,N/A,0.694,INC_2075,High
Image,Unknown,Scene Image,N/A,0.06,INC_2076,Low
Image,Unknown,Scene Image,N/A,0.04,INC_2077,Low
Image,Unknown,Scene Image,N/A,0.08,INC_2078,Low
Image,Unknown,Scene Image,N/A,0.07,INC_2079,Low
Image,Unknown,Scene Image,N/A,0.07,INC_2080,Low
Image,Unknown,Scene Image,N/A,0.08,INC_2081,Low
Image,Unknown,Scene Image,N/A,0.06,INC_2082,Low
Image,Unknown,Scene Image,N/A,0.12,INC_2083,Low
Image,Unknown,Scene Image,N/A,0.477,INC_2084,Low
Image,Unknown,Scene Image,N/A,0.336,INC_2085,Low
Image,Vehicle Accident,Scene Image,N/A,0.752,INC_2086,Medium
Image,Assault / Violence,Scene Image,N/A,0.743,INC_2087,High
Image,Unknown,Scene Image,N/A,0.578,INC_2088,Low
Image,Unknown,Scene Image,N/A,0.15,INC_2089,Low
Image,Unknown,Scene Image,N/A,0.04,INC_2090,Low
Image,Vehicle Accident,Scene Image,N/A,0.809,INC_2091,Medium
Image,Unknown,Scene Image,N/A,0.14,INC_2092,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2093,Low
Image,Fire Scene,Scene Image,N/A,0.536,INC_2094,High
Image,Assault / Violence,Scene Image,N/A,0.807,INC_2095,High
Image,Fire Scene,Scene Image,N/A,0.518,INC_2096,High
Image,Fire Scene,Scene Image,N/A,0.784,INC_2097,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2098,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2099,High
Image,Fire Scene,Scene Image,N/A,0.417,INC_2100,High
Image,Fire Scene,Scene Image,N/A,0.35,INC_2101,High
Image,Fire Scene,Scene Image,N/A,0.519,INC_2102,High
Image,Fire Scene,Scene Image,N/A,0.566,INC_2103,High
Image,Fire Scene,Scene Image,N/A,0.529,INC_2104,High
Image,Assault / Violence,Scene Image,N/A,0.675,INC_2105,High
Image,Fire Scene,Scene Image,N/A,0.356,INC_2106,High
Image,Fire Scene,Scene Image,N/A,0.593,INC_2107,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2108,High
Image,Fire Scene,Scene Image,N/A,0.94,INC_2109,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2110,High
Image,Fire Scene,Scene Image,N/A,0.844,INC_2111,High
Image,Fire Scene,Scene Image,N/A,0.516,INC_2112,High
Image,Assault / Violence,Scene Image,N/A,0.481,INC_2113,High
Image,Fire Scene,Scene Image,N/A,0.351,INC_2114,High
Image,Fire Scene,Scene Image,N/A,0.534,INC_2115,High
Image,Fire Scene,Scene Image,N/A,0.722,INC_2116,High
Image,Fire Scene,Scene Image,N/A,0.87,INC_2117,High
Image,Assault / Violence,Scene Image,N/A,0.426,INC_2118,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2119,High
Image,Fire Scene,Scene Image,N/A,0.394,INC_2120,High
Image,Fire Scene,Scene Image,N/A,0.457,INC_2121,High
Image,Fire Scene,Scene Image,N/A,0.709,INC_2122,High
Image,Fire Scene,Scene Image,N/A,0.321,INC_2123,High
Image,Assault / Violence,Scene Image,N/A,0.418,INC_2124,High
Image,Fire Scene,Scene Image,N/A,0.765,INC_2125,High
Image,Fire Scene,Scene Image,N/A,0.733,INC_2126,High
Image,Fire Scene,Scene Image,N/A,0.658,INC_2127,High
Image,Fire Scene,Scene Image,N/A,0.55,INC_2128,High
Image,Fire Scene,Scene Image,N/A,0.633,INC_2129,High
Image,Unknown,Scene Image,N/A,0.423,INC_2130,Low
Image,Unknown,Scene Image,N/A,0.391,INC_2131,Low
Image,Unknown,Scene Image,N/A,0.372,INC_2132,Low
Image,Unknown,Scene Image,N/A,0.24,INC_2133,Low
Image,Unknown,Scene Image,N/A,0.517,INC_2134,Low
Image,Unknown,Scene Image,N/A,0.425,INC_2135,Low
Image,Unknown,Scene Image,N/A,0.26,INC_2136,Low
Image,Unknown,Scene Image,N/A,0.2,INC_2137,Low
Image,Unknown,Scene Image,N/A,0.21,INC_2138,Low
Image,Fire Scene,Scene Image,N/A,0.326,INC_2139,High
Image,Unknown,Scene Image,N/A,0.43,INC_2140,Low
Image,Assault / Violence,Scene Image,N/A,0.43,INC_2141,High
Image,Fire Scene,Scene Image,N/A,0.73,INC_2142,High
Image,Fire Scene,Scene Image,N/A,0.253,INC_2143,High
Image,Unknown,Scene Image,N/A,0.25,INC_2144,Low
Image,Fire Scene,Scene Image,N/A,0.57,INC_2145,High
Image,Fire Scene,Scene Image,N/A,0.501,INC_2146,High
Image,Unknown,Scene Image,N/A,0.258,INC_2147,Low
Image,Fire Scene,Scene Image,N/A,0.46,INC_2148,High
Image,Fire Scene,Scene Image,N/A,0.588,INC_2149,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2150,High
Image,Assault / Violence,Scene Image,N/A,0.567,INC_2151,High
Image,Fire Scene,Scene Image,N/A,0.306,INC_2152,High
Image,Fire Scene,Scene Image,N/A,0.304,INC_2153,High
Image,Fire Scene,Scene Image,N/A,0.761,INC_2154,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2155,High
Image,Assault / Violence,Scene Image,N/A,0.458,INC_2156,High
Image,Fire Scene,Scene Image,N/A,0.493,INC_2157,High
Image,Fire Scene,Scene Image,N/A,0.437,INC_2158,High
Image,Fire Scene,Scene Image,N/A,0.426,INC_2159,High
Image,Fire Scene,Scene Image,N/A,0.764,INC_2160,High
Image,Fire Scene,Scene Image,N/A,0.559,INC_2161,High
Image,Assault / Violence,Scene Image,N/A,0.513,INC_2162,High
Image,Fire Scene,Scene Image,N/A,0.323,INC_2163,High
Image,Fire Scene,Scene Image,N/A,0.326,INC_2164,High
Image,Assault / Violence,Scene Image,N/A,0.461,INC_2165,High
Image,Fire Scene,Scene Image,N/A,0.497,INC_2166,High
Image,Fire Scene,Scene Image,N/A,0.447,INC_2167,High
Image,Fire Scene,Scene Image,N/A,0.774,INC_2168,High
Image,Fire Scene,Scene Image,N/A,0.588,INC_2169,High
Image,Assault / Violence,Scene Image,N/A,0.43,INC_2170,High
Image,Assault / Violence,Scene Image,N/A,0.457,INC_2171,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2172,High
Image,Fire Scene,Scene Image,N/A,0.74,INC_2173,High
Image,Fire Scene,Scene Image,N/A,0.683,INC_2174,High
Image,Fire Scene,Scene Image,N/A,0.626,INC_2175,High
Image,Fire Scene,Scene Image,N/A,0.541,INC_2176,High
Image,Fire Scene,Scene Image,N/A,0.738,INC_2177,High
Image,Fire Scene,Scene Image,N/A,0.539,INC_2178,High
Image,Fire Scene,Scene Image,N/A,0.509,INC_2179,High
Image,Fire Scene,Scene Image,N/A,0.5,INC_2180,High
Image,Fire Scene,Scene Image,N/A,0.667,INC_2181,High
Image,Fire Scene,Scene Image,N/A,0.745,INC_2182,High
Image,Assault / Violence,Scene Image,N/A,0.587,INC_2183,High
Image,Fire Scene,Scene Image,N/A,0.727,INC_2184,High
Image,Fire Scene,Scene Image,N/A,0.387,INC_2185,High
Image,Fire Scene,Scene Image,N/A,0.709,INC_2186,High
Image,Fire Scene,Scene Image,N/A,0.391,INC_2187,High
Image,Assault / Violence,Scene Image,N/A,0.398,INC_2188,High
Image,Fire Scene,Scene Image,N/A,0.423,INC_2189,High
Image,Fire Scene,Scene Image,N/A,0.599,INC_2190,High
Image,Fire Scene,Scene Image,N/A,0.58,INC_2191,High
Image,Fire Scene,Scene Image,N/A,0.642,INC_2192,High
Image,Fire Scene,Scene Image,N/A,0.629,INC_2193,High
Image,Fire Scene,Scene Image,N/A,0.362,INC_2194,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2195,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2196,High
Image,Fire Scene,Scene Image,N/A,0.529,INC_2197,High
Image,Fire Scene,Scene Image,N/A,0.489,INC_2198,High
Image,Fire Scene,Scene Image,N/A,0.661,INC_2199,High
Image,Fire Scene,Scene Image,N/A,0.601,INC_2200,High
Image,Fire Scene,Scene Image,N/A,0.543,INC_2201,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2202,High
Image,Fire Scene,Scene Image,N/A,0.363,INC_2203,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2204,High
Image,Fire Scene,Scene Image,N/A,0.302,INC_2205,High
Image,Fire Scene,Scene Image,N/A,0.303,INC_2206,High
Image,Assault / Violence,Scene Image,N/A,0.459,INC_2207,High
Image,Fire Scene,Scene Image,N/A,0.748,INC_2208,High
Image,Assault / Violence,Scene Image,N/A,0.338,INC_2209,High
Image,Fire Scene,Scene Image,N/A,0.541,INC_2210,High
Image,Fire Scene,Scene Image,N/A,0.456,INC_2211,High
Image,Fire Scene,Scene Image,N/A,0.258,INC_2212,High
Image,Fire Scene,Scene Image,N/A,0.595,INC_2213,High
Image,Unknown,Scene Image,N/A,0.255,INC_2214,Low
Image,Assault / Violence,Scene Image,N/A,0.37,INC_2215,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2216,High
Image,Fire Scene,Scene Image,N/A,0.518,INC_2217,High
Image,Fire Scene,Scene Image,N/A,0.663,INC_2218,High
Image,Fire Scene,Scene Image,N/A,0.732,INC_2219,High
Image,Fire Scene,Scene Image,N/A,0.255,INC_2220,High
Image,Fire Scene,Scene Image,N/A,0.74,INC_2221,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2222,High
Image,Assault / Violence,Scene Image,N/A,0.434,INC_2223,High
Image,Assault / Violence,Scene Image,N/A,0.399,INC_2224,High
Image,Fire Scene,Scene Image,N/A,0.535,INC_2225,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2226,High
Image,Fire Scene,Scene Image,N/A,0.661,INC_2227,High
Image,Fire Scene,Scene Image,N/A,0.413,INC_2228,High
Image,Fire Scene,Scene Image,N/A,0.339,INC_2229,High
Image,Fire Scene,Scene Image,N/A,0.252,INC_2230,High
Image,Fire Scene,Scene Image,N/A,0.399,INC_2231,High
Image,Unknown,Scene Image,N/A,0.719,INC_2232,Low
Image,Assault / Violence,Scene Image,N/A,0.277,INC_2233,High
Image,Fire Scene,Scene Image,N/A,0.89,INC_2234,High
Image,Fire Scene,Scene Image,N/A,0.586,INC_2235,High
Image,Fire Scene,Scene Image,N/A,0.6,INC_2236,High
Image,Unknown,Scene Image,N/A,0.585,INC_2237,Low
Image,Fire Scene,Scene Image,N/A,0.39,INC_2238,High
Image,Unknown,Scene Image,N/A,0.461,INC_2239,Low
Image,Unknown,Scene Image,N/A,0.289,INC_2240,Low
Image,Unknown,Scene Image,N/A,0.675,INC_2241,Low
Image,Fire Scene,Scene Image,N/A,0.262,INC_2242,High
Image,Fire Scene,Scene Image,N/A,0.76,INC_2243,High
Image,Fire Scene,Scene Image,N/A,0.625,INC_2244,High
Image,Assault / Violence,Scene Image,N/A,0.48,INC_2245,High
Image,Unknown,Scene Image,N/A,0.26,INC_2246,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_2247,High
Image,Fire Scene,Scene Image,N/A,0.283,INC_2248,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2249,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2250,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2251,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2252,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2253,High
Image,Fire Scene,Scene Image,N/A,0.269,INC_2254,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2255,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2256,High
Image,Unknown,Scene Image,N/A,0.729,INC_2257,Low
Image,Unknown,Scene Image,N/A,0.21,INC_2258,Low
Image,Fire Scene,Scene Image,N/A,0.53,INC_2259,High
Image,Fire Scene,Scene Image,N/A,0.707,INC_2260,High
Image,Assault / Violence,Scene Image,N/A,0.42,INC_2261,High
Image,Unknown,Scene Image,N/A,0.337,INC_2262,Low
Image,Assault / Violence,Scene Image,N/A,0.296,INC_2263,High
Image,Unknown,Scene Image,N/A,0.37,INC_2264,Low
Image,Unknown,Scene Image,N/A,0.43,INC_2265,Low
Image,Unknown,Scene Image,N/A,0.34,INC_2266,Low
Image,Unknown,Scene Image,N/A,0.33,INC_2267,Low
Image,Unknown,Scene Image,N/A,0.296,INC_2268,Low
Image,Unknown,Scene Image,N/A,0.43,INC_2269,Low
Image,Unknown,Scene Image,N/A,0.31,INC_2270,Low
Image,Fire Scene,Scene Image,N/A,0.262,INC_2271,High
Image,Unknown,Scene Image,N/A,0.27,INC_2272,Low
Image,Unknown,Scene Image,N/A,0.38,INC_2273,Low
Image,Unknown,Scene Image,N/A,0.05,INC_2274,Low
Image,Unknown,Scene Image,N/A,0.11,INC_2275,Low
Image,Unknown,Scene Image,N/A,0.12,INC_2276,Low
Image,Unknown,Scene Image,N/A,0.11,INC_2277,Low
Image,Unknown,Scene Image,N/A,0.11,INC_2278,Low
Image,Unknown,Scene Image,N/A,0.14,INC_2279,Low
Image,Unknown,Scene Image,N/A,0.12,INC_2280,Low
Image,Unknown,Scene Image,N/A,0.1,INC_2281,Low
Image,Unknown,Scene Image,N/A,0.603,INC_2282,Low
Image,Fire Scene,Scene Image,N/A,0.54,INC_2283,High
Image,Assault / Violence,Scene Image,N/A,0.394,INC_2284,High
Image,Fire Scene,Scene Image,N/A,0.686,INC_2285,High
Image,Fire Scene,Scene Image,N/A,0.264,INC_2286,High
Image,Unknown,Scene Image,N/A,0.404,INC_2287,Low
Image,Fire Scene,Scene Image,N/A,0.74,INC_2288,High
Image,Fire Scene,Scene Image,N/A,0.59,INC_2289,High
Image,Fire Scene,Scene Image,N/A,0.57,INC_2290,High
Image,Fire Scene,Scene Image,N/A,0.7,INC_2291,High
Image,Unknown,Scene Image,N/A,0.15,INC_2292,Low
Image,Unknown,Scene Image,N/A,0.306,INC_2293,Low
Image,Unknown,Scene Image,N/A,0.17,INC_2294,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2295,Low
Image,Unknown,Scene Image,N/A,0.578,INC_2296,Low
Image,Unknown,Scene Image,N/A,0.1,INC_2297,Low
Image,Unknown,Scene Image,N/A,0.08,INC_2298,Low
Image,Unknown,Scene Image,N/A,0.1,INC_2299,Low
Image,Unknown,Scene Image,N/A,0.2,INC_2300,Low
Image,Unknown,Scene Image,N/A,0.793,INC_2301,Low
Image,Unknown,Scene Image,N/A,0.08,INC_2302,Low
Image,Unknown,Scene Image,N/A,0.08,INC_2303,Low
Image,Unknown,Scene Image,N/A,0.879,INC_2304,Medium
Image,Unknown,Scene Image,N/A,0.336,INC_2305,Low
Image,Assault / Violence,Scene Image,N/A,0.31,INC_2306,High
Image,Unknown,Scene Image,N/A,0.15,INC_2307,Low
Image,Unknown,Scene Image,N/A,0.16,INC_2308,Low
Image,Unknown,Scene Image,N/A,0.03,INC_2309,Low
Image,Unknown,Scene Image,N/A,0.1,INC_2310,Low
Image,Unknown,Scene Image,N/A,0.298,INC_2311,Low
Image,Fire Scene,Scene Image,N/A,0.54,INC_2312,High
Image,Assault / Violence,Scene Image,N/A,0.386,INC_2313,High
Image,Assault / Violence,Scene Image,N/A,0.518,INC_2314,High
Image,Unknown,Scene Image,N/A,0.1,INC_2315,Low
Image,Unknown,Scene Image,N/A,0.02,INC_2316,Low
Image,Unknown,Scene Image,N/A,0.4,INC_2317,Low
Image,Assault / Violence,Scene Image,N/A,0.324,INC_2318,High
Image,Assault / Violence,Scene Image,N/A,0.401,INC_2319,High
Image,Unknown,Scene Image,N/A,0.08,INC_2320,Low
Image,Unknown,Scene Image,N/A,0.07,INC_2321,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2322,Low
Image,Unknown,Scene Image,N/A,0.06,INC_2323,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2324,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2325,Low
Image,Unknown,Scene Image,N/A,0.292,INC_2326,Low
Image,Unknown,Scene Image,N/A,0.08,INC_2327,Low
Image,Unknown,Scene Image,N/A,0.518,INC_2328,Low
Image,Fire Scene,Scene Image,N/A,0.85,INC_2329,High
Image,Fire Scene,Scene Image,N/A,0.59,INC_2330,High
Image,Unknown,Scene Image,N/A,0.05,INC_2331,Low
Image,Assault / Violence,Scene Image,N/A,0.454,INC_2332,High
Image,Assault / Violence,Scene Image,N/A,0.308,INC_2333,High
Image,Unknown,Scene Image,N/A,0.08,INC_2334,Low
Image,Assault / Violence,Scene Image,N/A,0.424,INC_2335,High
Image,Assault / Violence,Scene Image,N/A,0.292,INC_2336,High
Image,Assault / Violence,Scene Image,N/A,0.695,INC_2337,High
Image,Assault / Violence,Scene Image,N/A,0.584,INC_2338,High
Image,Unknown,Scene Image,N/A,0.528,INC_2339,Low
Image,Assault / Violence,Scene Image,N/A,0.37,INC_2340,High
Image,Unknown,Scene Image,N/A,0.09,INC_2341,Low
Image,Unknown,Scene Image,N/A,0.03,INC_2342,Low
Image,Assault / Violence,Scene Image,N/A,0.726,INC_2343,High
Image,Unknown,Scene Image,N/A,0.12,INC_2344,Low
Image,Unknown,Scene Image,N/A,0.265,INC_2345,Low
Image,Assault / Violence,Scene Image,N/A,0.397,INC_2346,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2347,High
Image,Fire Scene,Scene Image,N/A,0.55,INC_2348,High
Image,Vehicle Accident,Scene Image,N/A,0.606,INC_2349,Medium
Image,Assault / Violence,Scene Image,N/A,0.308,INC_2350,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2351,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2352,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2353,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2354,High
Image,Unknown,Scene Image,N/A,0.1,INC_2355,Low
Image,Assault / Violence,Scene Image,N/A,0.331,INC_2356,High
Image,Assault / Violence,Scene Image,N/A,0.466,INC_2357,High
Image,Unknown,Scene Image,N/A,0.11,INC_2358,Low
Image,Unknown,Scene Image,N/A,0.592,INC_2359,Low
Image,Unknown,Scene Image,N/A,0.1,INC_2360,Low
Image,Unknown,Scene Image,N/A,0.07,INC_2361,Low
Image,Assault / Violence,Scene Image,N/A,0.29,INC_2362,High
Image,Assault / Violence,Scene Image,N/A,0.434,INC_2363,High
Image,Fire Scene,Scene Image,N/A,0.56,INC_2364,High
Image,Unknown,Scene Image,N/A,0.41,INC_2365,Low
Image,Unknown,Scene Image,N/A,0.307,INC_2366,Low
Image,Fire Scene,Scene Image,N/A,0.66,INC_2367,High
Image,Unknown,Scene Image,N/A,0.42,INC_2368,Low
Image,Assault / Violence,Scene Image,N/A,0.255,INC_2369,High
Image,Assault / Violence,Scene Image,N/A,0.286,INC_2370,High
Image,Fire Scene,Scene Image,N/A,0.479,INC_2371,High
Image,Unknown,Scene Image,N/A,0.801,INC_2372,Low
Image,Fire Scene,Scene Image,N/A,0.82,INC_2373,High
Image,Fire Scene,Scene Image,N/A,0.51,INC_2374,High
Image,Fire Scene,Scene Image,N/A,0.89,INC_2375,High
Image,Fire Scene,Scene Image,N/A,0.75,INC_2376,High
Image,Fire Scene,Scene Image,N/A,0.79,INC_2377,High
Image,Fire Scene,Scene Image,N/A,0.82,INC_2378,High
Image,Fire Scene,Scene Image,N/A,0.332,INC_2379,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_2380,High
Image,Fire Scene,Scene Image,N/A,0.74,INC_2381,High
Image,Assault / Violence,Scene Image,N/A,0.594,INC_2382,High
Image,Assault / Violence,Scene Image,N/A,0.275,INC_2383,High
Image,Assault / Violence,Scene Image,N/A,0.493,INC_2384,High
Image,Unknown,Scene Image,N/A,0.02,INC_2385,Low
Image,Unknown,Scene Image,N/A,0.06,INC_2386,Low
Image,Unknown,Scene Image,N/A,0.08,INC_2387,Low
Image,Unknown,Scene Image,N/A,0.06,INC_2388,Low
Image,Assault / Violence,Scene Image,N/A,0.703,INC_2389,High
Image,Assault / Violence,Scene Image,N/A,0.458,INC_2390,High
Image,Assault / Violence,Scene Image,N/A,0.386,INC_2391,High
Image,Unknown,Scene Image,N/A,0.374,INC_2392,Low
Image,Fire Scene,Scene Image,N/A,0.404,INC_2393,High
Image,Unknown,Scene Image,N/A,0.29,INC_2394,Low
Image,Unknown,Scene Image,N/A,0.25,INC_2395,Low
Image,Assault / Violence,Scene Image,N/A,0.663,INC_2396,High
Image,Unknown,Scene Image,N/A,0.08,INC_2397,Low
Image,Unknown,Scene Image,N/A,0.1,INC_2398,Low
Image,Assault / Violence,Scene Image,N/A,0.558,INC_2399,High
Image,Assault / Violence,Scene Image,N/A,0.279,INC_2400,High
Image,Unknown,Scene Image,N/A,0.2,INC_2401,Low
Image,Unknown,Scene Image,N/A,0.55,INC_2402,Low
Image,Unknown,Scene Image,N/A,0.12,INC_2403,Low
Image,Unknown,Scene Image,N/A,0.41,INC_2404,Low
Image,Unknown,Scene Image,N/A,0.2,INC_2405,Low
Image,Unknown,Scene Image,N/A,0.19,INC_2406,Low
Image,Unknown,Scene Image,N/A,0.09,INC_2407,Low
Image,Unknown,Scene Image,N/A,0.13,INC_2408,Low
Image,Fire Scene,Scene Image,N/A,0.826,INC_2409,High
Image,Assault / Violence,Scene Image,N/A,0.257,INC_2410,High
Image,Assault / Violence,Scene Image,N/A,0.396,INC_2411,High
Image,Assault / Violence,Scene Image,N/A,0.67,INC_2412,High
Image,Fire Scene,Scene Image,N/A,0.817,INC_2413,High
Image,Fire Scene,Scene Image,N/A,0.511,INC_2414,High
Image,Fire Scene,Scene Image,N/A,0.8,INC_2415,High
Image,Fire Scene,Scene Image,N/A,0.465,INC_2416,High
Image,Assault / Violence,Scene Image,N/A,0.696,INC_2417,High
Image,Unknown,Scene Image,N/A,0.381,INC_2418,Low
Image,Fire Scene,Scene Image,N/A,0.281,INC_2419,High
Image,Unknown,Scene Image,N/A,0.32,INC_2420,Low
Image,Fire Scene,Scene Image,N/A,0.7,INC_2421,High
Image,Assault / Violence,Scene Image,N/A,0.38,INC_2422,High
Image,Fire Scene,Scene Image,N/A,0.747,INC_2423,High
Image,Unknown,Scene Image,N/A,0.501,INC_2424,Low
Image,Unknown,Scene Image,N/A,0.42,INC_2425,Low
Image,Unknown,Scene Image,N/A,0.32,INC_2426,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_2427,High
Image,Fire Scene,Scene Image,N/A,0.412,INC_2428,High
Image,Fire Scene,Scene Image,N/A,0.888,INC_2429,High
Image,Assault / Violence,Scene Image,N/A,0.294,INC_2430,High
Image,Fire Scene,Scene Image,N/A,0.266,INC_2431,High
Image,Fire Scene,Scene Image,N/A,0.471,INC_2432,High
Image,Assault / Violence,Scene Image,N/A,0.424,INC_2433,High
Image,Assault / Violence,Scene Image,N/A,0.39,INC_2434,High
